3091988	Miedzybrodzie Bialskie	49.787472	19.197411	PL
3092024	Miechow Charsznica	50.395988	19.950310	PL
3092162	Mazancowice	49.858021	18.977079	PL
3092276	Marklowice	50.016949	18.520981	PL
3092468	Malczyce	51.220379	16.493650	PL
3092643	Luzino	54.566040	18.109070	PL
3092757	Ludwikowice Klodzkie	50.624641	16.460520	PL
3092818	Lubraniec	52.541779	18.832541	PL
3092867	Lubomia	50.039719	18.308201	PL
3092988	Lubichowo	53.851360	18.399010	PL
3093029	Lubasz	52.852131	16.523439	PL
3093150	Lobzenica	53.262440	17.255739	PL
3093263	Lipowa	49.675739	19.093981	PL
3093282	Lipnica Wielka	49.474041	19.638830	PL
3093350	Lipiany	53.003361	14.969190	PL
3093458	Libertow	49.972420	19.894609	PL
3093589	Lesna	51.024311	15.264130	PL
3093636	Lelow	50.683350	19.625620	PL
3093664	Lekawica	49.722092	19.264959	PL
3093906	Lasin	53.517941	19.088320	PL
3093941	Lambinowice	50.538689	17.560961	PL
3094045	Lachowice	49.715549	19.474550	PL
3094072	Kwilcz	52.555061	16.085621	PL
3094258	Kunice Zarskie	51.599442	15.164950	PL
3094355	Ksiaz Wielkopolski	52.061668	17.239519	PL
3094370	Ksawerow	51.682880	19.402800	PL
3094490	Krzeszowice	50.142479	19.632231	PL
3094549	Krzanowice	50.018219	18.122511	PL
3094597	Krupski Mlyn	50.573372	18.622511	PL
3094690	Krobia	51.774052	16.982370	PL
3094831	Kozy	49.847561	19.148911	PL
3094852	Kozmin Wielkopolski	51.827122	17.453911	PL
3094953	Kowalewo Pomorskie	53.154320	18.898680	PL
3094981	Kowal	52.530190	19.147671	PL
3095044	Koszarawa	49.644619	19.400829	PL
3095110	Koszecin	50.634109	18.841299	PL
3095194	Kornik	52.247719	17.089491	PL
3095311	Konopiska	50.726952	19.007811	PL
3095336	Konczyce Male	49.858238	18.629641	PL
3095396	Komorniki	52.338699	16.810631	PL
3095421	Kolonowskie	50.653381	18.384930	PL
3095833	Kolbudy	54.269890	18.466391	PL
3095910	Kochanowice	50.705479	18.749109	PL
3095931	Kobylin	51.716450	17.226820	PL
3095958	Kobior	50.060890	18.934681	PL
3095964	Kobiernice	49.854969	19.216459	PL
3096048	Klomnice	50.921650	19.356791	PL
3096123	Kleszczow	51.223549	19.304180	PL
3096162	Klecza Dolna	49.882912	19.537640	PL
3096292	Kielczow	51.139992	17.177980	PL
3096385	Kcynia	52.991920	17.488300	PL
3096400	Kazimierz Biskupi	52.311001	18.165810	PL
3096630	Karlino	54.035149	15.877390	PL
3096687	Kaniow	49.943161	19.050980	PL
3096791	Kamien Krajenski	53.533520	17.520189	PL
3096847	Kamesznica	49.564690	19.021200	PL
3096966	Kaczory	53.103481	16.881689	PL
3096999	Jutrosin	51.650089	17.169571	PL
3097043	Jugow	50.627579	16.518120	PL
3097233	Jemielnica	50.545731	18.378071	PL
3097272	Jejkowice	50.108139	18.467670	PL
3097327	Jaworzynka	49.540192	18.869961	PL
3097355	Jawornik	49.855801	19.893150	PL
3097480	Jasien	51.751419	15.014190	PL
3097599	Janowice Wielkie	50.875690	15.923220	PL
3097660	Jankowice	50.000900	18.989010	PL
3097823	Jablonka	49.479679	19.693701	PL
3097841	Izbica Kujawska	52.420731	18.762699	PL
3097869	Inwald	49.863548	19.392759	PL
3097886	Imielin	50.145340	19.185989	PL
3097935	Huta Stara B	50.737919	19.132950	PL
3098015	Henrykow	50.653271	17.010269	PL
3098182	Grzechynia	49.713600	19.645611	PL
3098277	Grojec	49.981468	19.237921	PL
3098394	Granowo	52.222439	16.528589	PL
3098583	Gozdnica	51.436298	15.098560	PL
3098665	Goscino	54.051231	15.652560	PL
3098699	Gorzyczki	49.949120	18.403299	PL
3098709	Gorzyce	49.959450	18.398840	PL
3098735	Gorzkowice	51.215328	19.596260	PL
3098898	Gora	51.666382	16.534941	PL
3098923	Goluchow	51.850361	17.931400	PL
3098949	Golina	52.243149	18.092680	PL
3098959	Goleszow	49.735802	18.736750	PL
3099016	Golancz	52.943260	17.299950	PL
3099084	Godow	49.924809	18.478300	PL
3099120	Gniewkowo	52.894611	18.407850	PL
3099129	Gniechowice	50.988041	16.833630	PL
3099192	Glowczyce	54.619350	17.372299	PL
3099214	Glogoczow	49.894520	19.874100	PL
3099452	Gaszowice	50.108582	18.430420	PL
3099498	Garcz	54.347599	18.101690	PL
3099679	Filipowice	50.155731	19.565790	PL
3099842	Dzierzgon	53.921959	19.347050	PL
3099923	Dzialoszyn	51.116989	18.865240	PL
3100116	Drogomysl	49.869640	18.757271	PL
3100127	Drezdenko	52.838310	15.830780	PL
3100148	Drawno	53.219860	15.759460	PL
3100247	Dolice	53.190811	15.202670	PL
3100280	Dobrzyca	51.866631	17.603359	PL
3100297	Dobrzany	53.359138	15.428860	PL
3100342	Dobrodzien	50.728741	18.445009	PL
3100363	Dobra	53.586250	15.309770	PL
3100421	Dlugoleka	51.179020	17.191370	PL
3100553	Debnica Kaszubska	54.378311	17.161160	PL
3100880	Dabie	52.086681	18.822500	PL
3100936	Czlopa	53.088558	16.120979	PL
3100976	Czerwiensk	52.012890	15.423170	PL
3100994	Czernikowo	52.946880	18.938030	PL
3101019	Czernica	50.083912	18.400681	PL
3101114	Czarny Dunajec	49.436630	19.851610	PL
3101128	Czarnowasy	50.728580	17.898190	PL
3101161	Czarne	53.684200	16.938339	PL
3101220	Czaniec	49.850712	19.253540	PL
3101289	Cisiec	49.592129	19.105400	PL
3101415	Ciecina	49.602200	19.141020	PL
3101471	Chwaszczyno	54.443790	18.418751	PL
3101689	Chodecz	52.405128	19.027590	PL
3101697	Chociwel	53.466961	15.333420	PL
3101812	Chelmek	50.101631	19.248011	PL
3101987	Bystra	49.760422	19.059731	PL
3102019	Byczyna	51.113869	18.214130	PL
3102076	Bukowno	50.264740	19.459620	PL
3102147	Bujakow	49.851822	19.194321	PL
3102172	Budzow	49.776218	19.672741	PL
3102378	Brzeziny Slaskie	50.354389	18.981291	PL
3102447	Brzesc Kujawski	52.605320	18.901730	PL
3102616	Brody	49.867420	19.697460	PL
3102686	Bralin	51.285809	17.903250	PL
3102909	Borek Wielkopolski	51.916740	17.241329	PL
3102969	Bolkow	50.922031	16.101110	PL
3103004	Bojszowy	50.057800	19.101450	PL
3103015	Bojano	54.471230	18.384081	PL
3103261	Blaszki	51.651630	18.434719	PL
3103329	Biezun	52.961071	19.889759	PL
3103391	Bienkowka	49.776001	19.771790	PL
3103477	Bielany Wroclawskie	51.036098	16.967699	PL
3103644	Biala	50.385872	17.660351	PL
3103656	Bestwina	49.897121	19.057760	PL
3103780	Barwice	53.744900	16.355301	PL
3103847	Bardo	50.505890	16.739861	PL
3103882	Banino	54.392151	18.406219	PL
3103892	Balin	50.167992	19.383400	PL
3103989	Baborow	50.157600	17.985130	PL
3104127	Alwernia	50.060558	19.539530	PL
7302565	Rzgow	51.663448	19.491810	PL
7534548	Biskupiec	53.500561	19.350559	PL
7534583	Koszyce Wielkie	49.980759	20.945520	PL
7535492	Lubicz Dolny	53.031509	18.745590	PL
7535582	Izabelin	52.299919	20.817289	PL
7535972	Wilczyce	51.129440	17.154720	PL
7576424	Radwanice	51.054131	17.109320	PL
